,,,Value,,,,,,,,,,
1,Iran  Islamic Rep.,IR,23100,,"{""rank"":",1,",""code"":""",IR,""",""name"":""",Iran  Islamic Rep.,""",""value"":",23100,"},"
2,Turkey,TR,13301,,"{""rank"":",2,",""code"":""",TR,""",""name"":""",Turkey,""",""value"":",13301,"},"
3,Pakistan,PK,12631,,"{""rank"":",3,",""code"":""",PK,""",""name"":""",Pakistan,""",""value"":",12631,"},"
4,Afghanistan,AF,11000,,"{""rank"":",4,",""code"":""",AF,""",""name"":""",Afghanistan,""",""value"":",11000,"},"
5,China,CN,7288,,"{""rank"":",5,",""code"":""",CN,""",""name"":""",China,""",""value"":",7288,"},"
6,United States,US,5484,,"{""rank"":",6,",""code"":""",US,""",""name"":""",United States,""",""value"":",5484,"},"
7,Russian Federation,RU,2177,,"{""rank"":",7,",""code"":""",RU,""",""name"":""",Russian Federation,""",""value"":",2177,"},"
8,United Kingdom,UK,1968,,"{""rank"":",8,",""code"":""",UK,""",""name"":""",United Kingdom,""",""value"":",1968,"},"
9,Australia,AU,1090,,"{""rank"":",9,",""code"":""",AU,""",""name"":""",Australia,""",""value"":",1090,"},"
10,India,IN,1033,,"{""rank"":",10,",""code"":""",IN,""",""name"":""",India,""",""value"":",1033,"},"
11,Italy,IT,951,,"{""rank"":",11,",""code"":""",IT,""",""name"":""",Italy,""",""value"":",951,"},"
12,Malaysia,MY,756,,"{""rank"":",12,",""code"":""",MY,""",""name"":""",Malaysia,""",""value"":",756,"},"
13,Netherlands,NL,751,,"{""rank"":",13,",""code"":""",NL,""",""name"":""",Netherlands,""",""value"":",751,"},"
14,France,FR,701,,"{""rank"":",14,",""code"":""",FR,""",""name"":""",France,""",""value"":",701,"},"
15,Mexico,MX,697,,"{""rank"":",15,",""code"":""",MX,""",""name"":""",Mexico,""",""value"":",697,"},"
16,Vietnam,VN,692,,"{""rank"":",16,",""code"":""",VN,""",""name"":""",Vietnam,""",""value"":",692,"},"
17,Uzbekistan,UZ,623,,"{""rank"":",17,",""code"":""",UZ,""",""name"":""",Uzbekistan,""",""value"":",623,"},"
18,Thailand,TH,540,,"{""rank"":",18,",""code"":""",TH,""",""name"":""",Thailand,""",""value"":",540,"},"
19,Colombia,CO,523,,"{""rank"":",19,",""code"":""",CO,""",""name"":""",Colombia,""",""value"":",523,"},"
20,Tajikistan,TJ,516,,"{""rank"":",20,",""code"":""",TJ,""",""name"":""",Tajikistan,""",""value"":",516,"},"
21,Germany,DE,498,,"{""rank"":",21,",""code"":""",DE,""",""name"":""",Germany,""",""value"":",498,"},"
22,Latvia,LV,444,,"{""rank"":",22,",""code"":""",LV,""",""name"":""",Latvia,""",""value"":",444,"},"
23,Spain,ES,413,,"{""rank"":",23,",""code"":""",ES,""",""name"":""",Spain,""",""value"":",413,"},"
24,Bulgaria,BG,384,,"{""rank"":",24,",""code"":""",BG,""",""name"":""",Bulgaria,""",""value"":",384,"},"
25,Myanmar,MM,336,,"{""rank"":",25,",""code"":""",MM,""",""name"":""",Myanmar,""",""value"":",336,"},"
26,Kyrgyz Republic,KG,333,,"{""rank"":",26,",""code"":""",KG,""",""name"":""",Kyrgyz Republic,""",""value"":",333,"},"
27,Greece,GR,332,,"{""rank"":",27,",""code"":""",GR,""",""name"":""",Greece,""",""value"":",332,"},"
28,Hong Kong SAR  China,HK,310,,"{""rank"":",28,",""code"":""",HK,""",""name"":""",Hong Kong SAR  China,""",""value"":",310,"},"
29,Kazakhstan,KZ,307,,"{""rank"":",29,",""code"":""",KZ,""",""name"":""",Kazakhstan,""",""value"":",307,"},"
30,Tanzania,TZ,260,,"{""rank"":",30,",""code"":""",TZ,""",""name"":""",Tanzania,""",""value"":",260,"},"
31,Austria,AT,222,,"{""rank"":",31,",""code"":""",AT,""",""name"":""",Austria,""",""value"":",222,"},"
32,Nigeria,NG,212,,"{""rank"":",32,",""code"":""",NG,""",""name"":""",Nigeria,""",""value"":",212,"},"
33,Benin,BJ,201,,"{""rank"":",33,",""code"":""",BJ,""",""name"":""",Benin,""",""value"":",201,"},"
34,Switzerland,CH,200,,"{""rank"":",34,",""code"":""",CH,""",""name"":""",Switzerland,""",""value"":",200,"},"
35,Panama,PA,195,,"{""rank"":",35,",""code"":""",PA,""",""name"":""",Panama,""",""value"":",195,"},"
36,Ecuador,EC,189,,"{""rank"":",36,",""code"":""",EC,""",""name"":""",Ecuador,""",""value"":",189,"},"
37,United Arab Emirates,AE,158,,"{""rank"":",37,",""code"":""",AE,""",""name"":""",United Arab Emirates,""",""value"":",158,"},"
38,Belgium,BE,141,,"{""rank"":",38,",""code"":""",BE,""",""name"":""",Belgium,""",""value"":",141,"},"
39,Israel,IL,130,,"{""rank"":",39,",""code"":""",IL,""",""name"":""",Israel,""",""value"":",130,"},"
40,Canada,CA,125,,"{""rank"":",40,",""code"":""",CA,""",""name"":""",Canada,""",""value"":",125,"},"
41,Gambia  The,GM,114,,"{""rank"":",41,",""code"":""",GM,""",""name"":""",Gambia  The,""",""value"":",114,"},"
