AF,Afghanistan,54963, scripts.js:105
AL,Albania,7728, scripts.js:105
DZ,Algeria,53363, scripts.js:105
AR,Argentina,28680, scripts.js:105
AU,Australia,2355, scripts.js:105
AT,Austria,916, scripts.js:105
AZ,Azerbaijan,484, scripts.js:105
BH,Bahrain,16, scripts.js:105
BD,Bangladesh,52961, scripts.js:105
BB,Barbados,14, scripts.js:105
BY,Belarus,140, scripts.js:105
BE,Belgium,10114, scripts.js:105
BZ,Belize,15, scripts.js:105
BJ,Benin,1333, scripts.js:105
BO,Bolivia,382200, scripts.js:105
BA,Bosnia and Herzegovina,444, scripts.js:105
BW,Botswana,196, scripts.js:105
BR,Brazil,174565, scripts.js:105
BG,Bulgaria,478, scripts.js:105
BF,Burkina Faso,32880, scripts.js:105
KH,Cambodia,226, scripts.js:105
CA,Canada,49184, scripts.js:105
CL,Chile,14565, scripts.js:105
CN,China,622, scripts.js:105
CO,Colombia,340627, scripts.js:105
CR,Costa Rica,10535, scripts.js:105
CI,Cote d'Ivoire,691, scripts.js:105
HR,Croatia,396, scripts.js:105
CU,Cuba,9067, scripts.js:105
CY,Cyprus,1041, scripts.js:105
CZ,Czech Republic,443, scripts.js:105
DK,Denmark,2325, scripts.js:105
DO,Dominican Republic,845, scripts.js:105
EC,Ecuador,4607, scripts.js:105
EG,Egypt, Arab Rep.,91351, scripts.js:105
EE,Estonia,99, scripts.js:105
FI,Finland,1000, scripts.js:105
FR,France,61157, scripts.js:105
GE,Georgia,27, scripts.js:105
DE,Germany,5705, scripts.js:105
GH,Ghana,153, scripts.js:105
GR,Greece,13524, scripts.js:105
HK,Hong Kong SAR, China,81, scripts.js:105
HU,Hungary,228, scripts.js:105
IN,India,126588, scripts.js:105
ID,Indonesia,23892, scripts.js:105
IR,Iran, Islamic Rep.,71044, scripts.js:105
IE,Ireland,31173, scripts.js:105
IL,Israel,1800, scripts.js:105
JM,Jamaica,37041, scripts.js:105
JP,Japan,209, scripts.js:105
JO,Jordan,1917, scripts.js:105
KZ,Kazakhstan,27724, scripts.js:105
KE,Kenya,27672, scripts.js:105
KP,Korea, Dem. Rep.,83, scripts.js:105
KR,Korea, Rep.,83, scripts.js:105
KW,Kuwait,425, scripts.js:105
KG,Kyrgyz Republic,2566, scripts.js:105
LA,Lao PDR,1617, scripts.js:105
LV,Latvia,896, scripts.js:105
LB,Lebanon,141, scripts.js:105
LI,Liechtenstein,5, scripts.js:105
LT,Lithuania,210, scripts.js:105
LU,Luxembourg,13, scripts.js:105
MK,Macedonia, FYR,140, scripts.js:105
MY,Malaysia,1054, scripts.js:105
MV,Maldives,3, scripts.js:105
MT,Malta,91, scripts.js:105
MX,Mexico,1812407, scripts.js:105
ME,Montenegro,804, scripts.js:105
MA,Morocco,294140, scripts.js:105
MZ,Mozambique,31690, scripts.js:105
MM,Myanmar,196, scripts.js:105
NP,Nepal,1923, scripts.js:105
NL,Netherlands,1087, scripts.js:105
NZ,New Zealand,651, scripts.js:105
NG,Nigeria,191848, scripts.js:105
NO,Norway,2979, scripts.js:105
PK,Pakistan,187, scripts.js:105
PA,Panama,4942, scripts.js:105
PY,Paraguay,175870, scripts.js:105
PE,Peru,159920, scripts.js:105
PH,Philippines,600, scripts.js:105
PL,Poland,1325, scripts.js:105
PT,Portugal,14780, scripts.js:105
WA,Qatar,8, scripts.js:105
RO,Romania,287, scripts.js:105
RU,Russian Federation,28787, scripts.js:105
SA,Saudi Arabia,23128, scripts.js:105
SG,Singapore,13, scripts.js:105
SK,Slovak Republic,120, scripts.js:105
SI,Slovenia,617, scripts.js:105
ZA,South Africa,140969, scripts.js:105
ES,Spain,399614, scripts.js:105
LK,Sri Lanka,203519, scripts.js:105
SE,Sweden,1215, scripts.js:105
CH,Switzerland,3008, scripts.js:105
SY,Syrian Arab Republic,2746, scripts.js:105
TJ,Tajikistan,1699, scripts.js:105
TZ,Tanzania,11027, scripts.js:105
TH,Thailand,14218, scripts.js:105
TG,Togo,3723, scripts.js:105
UG,Uganda,2327, scripts.js:105
UA,Ukraine,7202, scripts.js:105
UK,United Kingdom,43883, scripts.js:105
US,United States,2145821, scripts.js:105
UY,Uruguay,19, scripts.js:105
UZ,Uzbekistan,3385, scripts.js:105
VE,Venezuela, RB,15779, scripts.js:105
YE,Yemen, Rep.,785, scripts.js:105
ZM,Zambia,66318, 
